[39] H 39 211 84 0.779482 -5.16865 2.86568 68.471 0 0 0 0
[40] H 40 -211 83 0.156642 -4.6738 2.62359 8.39033 0 0 0 0
[41] H 41 321 83 0.45435 -7.58163 5.43081 445.679 0 0 0 0
[42] H 42 -211 83 0.168874 -7.5217 4.53789 156.015 0 0 0 0
[43] H 43 -211 84 0.690247 -3.08958 3.79663 7.59864 0 0 0 0
[44] H 44 211 84 0.153508 -1.61022 4.77294 0.423092 0 0 0 0
[45] H 45 211 84 0.143668 -4.6582 0.75314 7.5766 0 0 0 0
[46] H 46 211 83 0.327601 -6.84774 2.76798 154.26 0 0 0 0
[47] H 47 -211 83 0.339852 -8.9294 4.62648 1283.06 0 0 0 0
[48] H 48 -211 84 0.125781 -3.60194 0.555156 2.31208 0 0 0 0
[49] H 49 321 84 0.782266 -3.22815 5.61991 9.89728 0 0 0 0
[50] H 50 211 83 0.175006 -4.56508 4.64285 8.40852 0 0 0 0
[51] H 51 -211 83 0.148209 -3.43049 6.00727 2.29587 0 0 0 0
[52] H 52 321 84 0.541337 -8.23153 4.02715 1017.06 0 0 0 0
[53] H 53 -321 84 0.451851 -7.04256 0.657425 258.531 0 0 0 0
[54] H 54 321 84 0.0826545 -9.10008 2.02878 370.126 0 0 0 0
[55] H 55 -321 84 0.195893 -6.50492 5.62246 65.4715 0 0 0 0
[56] H 56 211 84 0.399109 -3.63677 0.629888 7.58342 0 0 0 0
[57] H 57 -211 84 0.303336 -1.12673 3.69942 0.535636 0 0 0 0
[58] H 58 321 84 2.85323 -1.99355 4.46069 10.6793 0 0 0 0
[59] H 59 321 83 0.278671 -4.70249 5.49797 15.3669 0 0 0 0
[60] H 60 -321 83 0.579323 -4.95457 2.23665 41.0853 0 0 0 0
[61] H 61 321 83 0.743686 -5.44132 4.67375 85.8045 0 0 0 0
[62] H 62 -321 83 0.468149 -7.36253 0.40508 368.859 0 0 0 0
[63] H 63 321 83 0.380522 -7.16426 5.3022 245.895 0 0 0 0
[64] H 64 -321 83 0.149853 -7.78215 5.0656 179.631 0 0 0 0
[65] H 65 -211 83 0.646629 -3.41232 2.06503 9.81956 0 0 0 0
[66] H 66 211 83 0.660172 -4.5152 1.29237 30.1723 0 0 0 0
[67] H 67 -211 84 0.852279 -2.29706 3.33002 4.28305 0 0 0 0
[68] H 68 211 84 0.751865 -1.74666 0.956301 2.22605 0 0 0 0
[69] H 69 -211 84 0.347488 -1.72668 2.9168 1.0173 0 0 0 0
[70] H 70 321 84 0.225645 -1.79422 5.72895 0.854416 0 0 0 0
[71] H 71 -211 83 0.53681 2.48079 5.73784 3.2331 0 0 0 0
[72] H 72 211 83 0.20541 4.6936 2.01402 11.2219 0 0 0 0
[73] H 73 -211 83 0.0576722 6.11775 4.1629 13.0879 0 0 0 0
[74] H 74 211 83 0.0782175 3.70019 3.414 1.58925 0 0 0 0
[75] H 75 -211 83 0.162669 6.03048 5.94584 33.8286 0 0 0 0
[76] H 76 211 83 0.349486 6.1799 6.13808 84.3916 0 0 0 0
[77] H 77 -211 83 0.602777 6.26052 2.85981 157.775 0 0 0 0
[78] H 78 211 84 0.75455 3.08394 0.769182 8.25978 0 0 0 0
[79] H 79 211 84 0.50592 0.119512 5.89256 0.528307 0 0 0 0
[80] H 80 -211 84 0.283863 2.29141 2.8164 1.42475 0 0 0 0
[81] H 81 211 84 0.769324 2.95518 5.89835 7.40887 0 0 0 0
[82] H 82 -211 83 0.52893 -3.56848 1.44769 9.3871 0 0 0 0
[83] H 83 -211 83 0.360629 -5.8979 1.82868 65.6842 0 0 0 0
[84] H 84 321 83 0.177787 -8.29568 3.43906 356.156 0 0 0 0
[85] H 85 -321 83 0.367462 -7.52873 5.84506 341.875 0 0 0 0
[86] H 86 211 83 0.257573 -7.5242 0.495114 238.555 0 0 0 0
[87] H 87 -211 83 0.178673 -5.53425 1.70866 22.6223 0 0 0 0
[88] H 88 2212 83 0.102818 -7.38334 2.98658 82.7204 0 0 0 0
[89] H 89 -2212 83 0.125628 -6.8667 4.62412 60.2948 0 0 0 0
[90] H 90 211 83 0.243573 -5.91376 5.88852 45.0731 0 0 0 0
[91] H 91 211 83 0.514969 -3.86682 6.15189 12.3114 0 0 0 0
[92] H 92 211 84 0.284937 -0.902486 0.741533 0.432222 0 0 0 0
[93] H 93 211 83 1.43593 -1.68784 0.0839098 4.01781 0 0 0 0
[94] H 94 -321 83 0.510134 -0.461494 4.18112 0.750619 0 0 0 0
[95] H 95 321 84 0.437735 1.89749 4.38242 1.572 0 0 0 0
[96] H 96 -211 84 0.621318 4.64747 2.14964 32.4115 0 0 0 0
[97] H 97 211 83 0.165081 -0.106219 0.541721 0.216887 0 0 0 0
[98] H 98 -2212 83 1.20735 -1.31492 1.30127 2.58663 0 0 0 0
[99] H 99 -211 83 0.381812 3.04812 5.04449 4.03493 0 0 0 0
[100] H 100 211 84 0.876763 8.14946 0.201072 1517.46 0 0 0 0
[101] H 101 211 84 0.252382 7.58098 3.66736 247.405 0 0 0 0
[102] H 102 -211 84 0.12852 6.7246 4.64614 53.5056 0 0 0 0
[103] H 103 211 84 0.123882 8.11321 1.01095 206.777 0 0 0 0
[104] H 104 211 83 0.320857 -0.91059 5.37548 0.483894 0 0 0 0
[105] H 105 -211 83 0.55733 -1.1105 0.190713 0.94811 0 0 0 0
[106] H 106 211 83 0.178999 -1.98797 1.88125 0.680141 0 0 0 0
[107] H 107 211 83 0.0746993 -5.73592 2.53461 11.5718 0 0 0 0
[108] H 108 321 83 0.0601876 -5.64414 0.825414 8.51982 0 0 0 0
[109] H 109 -321 83 0.0714919 -7.10107 3.55258 43.3722 0 0 0 0
[110] H 110 211 83 0.354115 -5.02931 3.19302 27.0607 0 0 0 0
[111] H 111 -211 83 0.393605 -3.75197 0.359478 8.39055 0 0 0 0
[112] H 112 -321 84 0.641959 -3.7038 0.579116 13.0495 0 0 0 0
[113] H 113 211 84 0.873849 -2.75066 3.61936 6.86847 0 0 0 0
[114] H 114 211 84 0.753511 2.43131 1.44372 4.32052 0 0 0 0
[115] H 115 -3122 83 0.749444 0.0921156 0.2862 1.3458 0 0 0 0
[116] H 116 3112 83 0.630761 0.895045 4.73335 1.4984 0 0 0 0
[117] H 117 211 83 0.776984 3.8824 1.64832 18.8662 0 0 0 0
[118] H 118 -211 83 0.608328 4.22541 5.50836 20.8106 0 0 0 0
[119] H 119 211 83 0.184364 4.48084 5.92541 8.14277 0 0 0 0
[120] H 120 -211 84 0.547997 8.09309 2.39886 896.465 0 0 0 0
[121] H 121 -211 84 0.764269 6.21705 2.39794 191.535 0 0 0 0
[122] H 122 321 84 0.163884 3.53762 5.64229 2.86285 0 0 0 0
[123] H 123 -321 84 0.892487 3.28105 5.3153 11.8987 0 0 0 0
[124] H 124 2212 84 1.0368 1.561 1.04251 2.74368 0 0 0 0
[125] H 125 -2112 84 0.673613 1.84526 3.65881 2.37854 0 0 0 0
[126] H 126 -211 84 0.30176 -1.1622 4.64434 0.547635 0 0 0 0
[127] H 127 -321 84 1.95235 -2.05592 0.240246 7.76847 0 0 0 0
[128] H 128 211 83 0.712335 1.33122 2.00603 1.44915 0 0 0 0
[129] H 129 -211 83 0.773434 0.690731 5.18383 0.97543 0 0 0 0
[130] H 130 -211 83 0.172064 -4.10561 1.16339 5.22371 0 0 0 0
[131] H 131 -211 84 0.467281 3.72933 5.46092 9.73803 0 0 0 0
[132] H 132 211 84 0.250311 4.53684 2.40667 11.6911 0 0 0 0
[133] H 133 -211 84 0.124726 5.68868 0.384912 18.4292 0 0 0 0
[134] H 134 211 84 0.106329 8.67356 0.239748 310.816 0 0 0 0
[135] H 135 211 84 0.286141 6.34967 5.91421 81.88 0 0 0 0
[136] H 136 -211 84 0.549262 6.55476 2.94795 192.95 0 0 0 0
[137] H 137 -3222 83 0.386385 5.43951 2.47092 44.5148 0 0 0 0
[138] H 138 -2112 83 0.914735 2.44107 2.5842 5.37558 0 0 0 0
[139] H 139 211 83 0.575183 0.169977 5.96987 0.599972 0 0 0 0
[140] H 140 -211 83 0.617683 0.0668625 1.92745 0.634602 0 0 0 0
[141] H 141 211 83 3.68621 -4.25734 2.05548 130.19 0 0 0 0
[142] H 142 3112 83 0.280477 -5.24243 2.28583 26.5509 0 0 0 0
[143] H 143 321 84 0.319997 -0.302836 0.5218 0.596489 0 0 0 0
[144] H 144 -211 84 0.781918 3.021 1.08918 8.03956 0 0 0 0
[145] H 145 211 84 0.204752 1.95008 5.27267 0.747342 0 0 0 0
[146] H 146 -211 84 0.314472 4.45753 4.10111 13.5679 0 0 0 0
[147] H 147 321 84 0.297559 8.46864 1.59731 708.642 0 0 0 0
[148] H 148 -321 84 0.224064 8.18132 4.2455 400.355 0 0 0 0
[149] H 149 211 84 0.632161 6.72916 0.403711 264.384 0 0 0 0
[150] H 150 -211 83 0.534742 -3.5041 1.71792 8.89966 0 0 0 0
[151] H 151 -211 83 0.473893 -4.01712 5.23606 13.1652 0 0 0 0
[152] H 152 211 83 0.474428 -0.385501 3.593 0.528869 0 0 0 0
[153] H 153 -211 83 0.164664 0.201177 5.02999 0.218418 0 0 0 0
[154] H 154 321 83 0.566947 1.35596 2.51121 1.27272 0 0 0 0
[155] H 155 -211 83 0.377771 3.61817 2.36003 7.04606 0 0 0 0
[156] H 156 211 83 0.388398 2.68185 0.305567 2.85437 0 0 0 0
[157] H 157 211 83 0.226239 4.17744 4.17905 7.37828 0 0 0 0
[158] H 158 -2112 83 0.145182 6.90517 0.747707 72.4093 0 0 0 0
[159] H 159 -211 83 0.404177 5.11504 2.01985 33.6506 0 0 0 0
[160] H 160 211 83 0.819704 5.7865 3.77214 133.56 0 0 0 0
[161] H 161 -211 84 0.939682 7.38586 0.687411 757.863 0 0 0 0
[162] H 162 211 84 0.406113 6.17472 4.3931 97.5587 0 0 0 0
[163] H 163 -211 84 0.624297 5.37284 5.69762 67.2616 0 0 0 0
[164] H 164 -2212 84 0.420752 4.89477 2.49154 28.1213 0 0 0 0
[165] H 165 211 84 0.315035 3.53417 3.63264 5.40396 0 0 0 0
[166] H 166 2112 84 1.06688 1.33285 3.9054 2.35862 0 0 0 0
[167] H 167 -2112 84 0.364946 -3.02597 5.95648 3.88564 0 0 0 0
[168] H 168 -211 84 0.44432 -3.6639 2.66872 8.67401 0 0 0 0
[169] H 169 -321 84 1.05657 -4.99573 1.95281 78.0757 0 0 0 0
[170] H 170 211 84 0.405961 -4.78401 4.39328 24.2752 0 0 0 0
[171] H 171 211 91 0.422071 7.6955 0.12899 463.947 0 0 0 0
[172] H 172 -211 91 0.475759 5.95563 5.34673 91.8035 0 0 0 0
[173] H 173 211 91 0.691564 6.54896 5.08793 241.534 0 0 0 0
[174] H 174 211 91 0.378254 7.25211 1.89319 266.872 0 0 0 0
[175] H 175 -211 91 0.116696 5.59409 2.86043 15.6867 0 0 0 0
[176] H 176 211 91 0.606303 5.25189 4.70228 57.8814 0 0 0 0
[177] H 177 -211 91 0.523977 4.33226 4.00337 19.9455 0 0 0 0
[178] H 178 211 91 0.126023 5.26738 4.08014 12.2195 0 0 0 0
[179] H 179 310 91 0.566558 6.35821 3.02915 163.514 0 0 0 0
[180] H 180 211 91 0.0294308 -5.36413 3.5654 3.14646 0 0 0 0
[181] H 181 -211 91 2.12935 -3.75199 1.68958 45.3865 0 0 0 0
[182] H 182 321 91 0.144044 -5.22872 0.95001 13.4454 0 0 0 0
[183] H 183 -211 91 0.504618 -3.45836 0.940781 8.02371 0 0 0 0
[184] H 184 310 91 1.17001 -4.18895 1.68084 38.5952 0 0 0 0
[185] H 185 211 91 0.505034 -7.81915 5.01522 628.207 0 0 0 0
[186] H 186 -211 91 0.318827 -4.0439 1.30188 9.09811 0 0 0 0
[187] H 187 130 91 0.39112 -4.68978 1.21965 21.2902 0 0 0 0
[188] H 188 211 91 0.242069 -6.36407 3.35342 70.2739 0 0 0 0
[189] H 189 -211 91 0.273081 -8.54798 5.75306 704.047 0 0 0 0
[190] H 190 -211 91 0.265582 6.94208 5.04195 137.429 0 0 0 0
[191] H 191 2112 91 0.764334 7.8998 0.347283 1030.6 0 0 0 0
[192] H 192 -211 91 0.14231 8.61442 4.99605 392.101 0 0 0 0
[193] H 193 -2112 91 0.213647 6.94589 2.85786 110.98 0 0 0 0
[194] H 194 211 91 0.286898 6.22967 3.35928 72.8134 0 0 0 0
[195] H 195 211 91 0.670675 5.81861 5.46563 112.843 0 0 0 0
[196] H 196 -211 91 0.254129 6.3997 3.59118 76.4507 0 0 0 0
[197] H 197 211 91 0.348068 2.86682 0.860883 3.07275 0 0 0 0
[198] H 198 310 91 0.0904244 5.43763 5.77478 10.4062 0 0 0 0
[199] H 199 211 91 0.312898 -5.65069 1.20496 44.5086 0 0 0 0
[200] H 200 -321 91 0.203961 -7.67685 0.219776 220.057 0 0 0 0
[201] H 201 211 91 0.24171 -5.49184 5.65716 29.3327 0 0 0 0
[202] H 202 211 91 0.719977 -6.50422 6.23573 240.456 0 0 0 0
[203] H 203 211 91 0.491759 -5.30223 2.0982 49.3701 0 0 0 0
[204] H 204 130 91 0.514289 -5.5996 0.527417 69.5133 0 0 0 0
[205] H 205 -321 91 0.5024 -5.13555 3.06509 42.6977 0 0 0 0
[206] H 206 211 91 0.288911 -4.0755 4.29611 8.50909 0 0 0 0
[207] H 207 211 91 1.67908 -2.90731 3.90599 15.4163 0 0 0 0
[208] H 208 -211 91 0.183741 -2.81375 5.72073 1.54352 0 0 0 0
[209] H 209 -211 91 0.214976 -4.83024 5.05724 13.4636 0 0 0 0
[210] H 210 211 91 0.277123 -4.7233 5.72559 15.5955 0 0 0 0
[211] H 211 211 91 0.546521 -3.99781 2.93198 14.8925 0 0 0 0
[212] H 212 -211 91 0.441927 -3.08539 0.290062 4.84594 0 0 0 0
[213] H 213 310 91 0.395609 -6.73181 2.52493 165.892 0 0 0 0
[214] H 214 211 91 0.486243 -7.07655 2.39224 287.827 0 0 0 0
[215] H 215 -211 91 0.340403 -6.40244 0.278909 102.686 0 0 0 0
[216] H 216 211 91 0.464179 -5.96387 4.85808 90.3096 0 0 0 0
[217] H 217 -211 91 0.0894606 -5.80944 1.3568 14.9154 0 0 0 0
[218] H 218 211 91 0.861391 -3.16 1.17566 10.1709 0 0 0 0
[219] H 219 -211 91 0.863249 -1.7435 2.48495 2.54706 0 0 0 0
[220] H 220 211 91 0.539804 -4.1616 1.41492 17.3255 0 0 0 0
[221] H 221 -211 91 0.186681 -2.76192 2.59872 1.49005 0 0 0 0
[222] H 222 -211 91 0.210779 -5.53664 1.84165 26.7512 0 0 0 0
[223] H 223 211 91 0.615101 -3.9743 3.70661 16.3721 0 0 0 0
[224] H 224 -211 91 0.341764 -2.91393 4.44944 3.16155 0 0 0 0
[225] H 225 2212 91 2.17611 -2.39679 4.43636 12.0908 0 0 0 0
[226] H 226 -211 91 0.287375 -3.09226 4.67791 3.17457 0 0 0 0
[227] H 227 -2112 91 1.48257 -2.47872 4.56598 8.95216 0 0 0 0
[228] H 228 211 91 0.171233 -2.79063 3.52286 1.407 0 0 0 0
[229] H 229 -321 91 0.641619 -4.18129 3.96268 21.0077 0 0 0 0
[230] H 230 211 91 0.221285 -3.50605 5.91128 3.69218 0 0 0 0
[231] H 231 -211 91 0.134346 -4.17408 1.92137 4.36816 0 0 0 0
[232] H 232 211 91 0.833479 -4.431 4.04859 35.0177 0 0 0 0
[233] H 233 321 91 0.140993 -7.51177 0.0201875 128.971 0 0 0 0
[234] H 234 -211 91 0.0825809 -5.14339 2.14336 7.07446 0 0 0 0
[235] H 235 -321 91 0.26752 -6.83371 6.04621 124.215 0 0 0 0
[236] H 236 211 91 0.200949 -5.73451 0.225573 31.0836 0 0 0 0
[237] H 237 -211 91 0.144174 -3.01039 3.20505 1.4732 0 0 0 0
[238] H 238 211 91 0.330816 -2.67761 5.24896 2.42214 0 0 0 0
[239] H 239 -211 91 1.40985 -2.52781 4.20414 8.88726 0 0 0 0
[240] H 240 211 91 0.346293 -4.97733 2.38976 25.1227 0 0 0 0
[241] H 241 211 91 0.518641 -2.81387 5.49717 4.34178 0 0 0 0
[242] H 242 -211 91 0.225838 -3.05841 2.6572 2.4138 0 0 0 0
[243] H 243 211 91 0.129448 -2.40294 0.0862692 0.734796 0 0 0 0
[244] H 244 -211 91 0.158411 0.435729 4.69111 0.222817 0 0 0 0
[245] H 245 -321 91 0.545865 -2.67286 3.39564 4.00183 0 0 0 0
[246] H 246 -211 91 0.167633 3.29257 3.69923 2.26309 0 0 0 0
[247] H 247 211 91 0.175372 0.0803407 0.929365 0.224575 0 0 0 0
[248] H 248 -211 91 0.59667 1.72825 6.02875 1.73846 0 0 0 0
[249] H 249 321 91 0.11668 1.90187 0.578837 0.635073 0 0 0 0
[250] H 250 -211 91 0.438276 0.511327 4.5318 0.516062 0 0 0 0
[251] H 251 310 91 0.555021 0.784353 4.94068 0.887341 0 0 0 0
[252] H 252 211 91 0.320003 -4.61677 4.96145 16.1891 0 0 0 0
[253] H 253 211 91 0.31623 -6.36142 5.79901 91.5593 0 0 0 0
[254] H 254 -321 91 0.424964 -7.9389 0.806212 595.86 0 0 0 0
[255] H 255 211 91 0.259335 -7.57978 4.4365 253.914 0 0 0 0
[256] H 256 -211 91 0.430896 -2.68927 2.45686 3.18928 0 0 0 0
[257] H 257 321 91 0.27126 -2.89083 3.25509 2.49924 0 0 0 0
[258] H 258 -211 91 0.185912 -0.942816 4.96586 0.308254 0 0 0 0
[259] H 259 -321 91 0.0838032 -3.91174 2.00207 2.1527 0 0 0 0
[260] H 260 211 91 0.373407 -0.696759 0.570456 0.488151 0 0 0 0
[261] H 261 211 91 0.18106 0.676294 5.67804 0.263982 0 0 0 0
[262] H 262 -211 91 1.47392 -0.420005 5.76698 1.6119 0 0 0 0
[263] H 263 -211 91 0.943921 -0.367114 5.82007 1.01786 0 0 0 0
[264] H 264 -211 91 0.785631 -0.598173 5.65677 0.940836 0 0 0 0
[265] H 265 130 91 0.627401 -1.67683 0.140957 1.80639 0 0 0 0
[266] H 266 130 91 0.334598 5.05479 3.96307 26.2336 0 0 0 0
[267] H 267 211 91 0.134271 5.98217 3.78159 26.6062 0 0 0 0
[268] H 268 -321 91 0.206902 9.39626 3.70746 1245.88 0 0 0 0
[269] H 269 211 91 0.306743 8.8897 0.84594 1113 0 0 0 0
[270] H 270 3122 91 1.97561 -1.44791 1.49908 4.57273 0 0 0 0
[271] H 271 -211 91 0.820885 -1.19464 1.15945 1.48628 0 0 0 0
[272] H 272 211 91 0.671622 -0.716815 0.195204 0.863046 0 0 0 0
[273] H 273 310 91 0.258379 2.43942 2.63195 1.57336 0 0 0 0
[274] H 274 130 91 0.289385 3.12969 1.59495 3.35214 0 0 0 0
[275] H 275 -211 91 0.25041 6.67121 0.637425 98.831 0 0 0 0
[276] H 276 -211 91 0.0238077 0.605577 1.75095 0.142412 0 0 0 0
[277] H 277 -211 91 0.178935 -5.85805 2.86347 31.318 0 0 0 0
[278] H 278 211 91 0.55822 -8.12489 1.96315 942.69 0 0 0 0
[279] H 279 2112 91 0.0640863 -9.35229 6.0702 369.305 0 0 0 0
[280] H 280 -211 91 0.0955939 -5.9734 3.95924 18.7772 0 0 0 0
[281] H 281 -3122 91 0.466145 -5.00355 4.91692 34.7334 0 0 0 0
[282] H 282 211 91 0.33707 -3.97088 4.61581 8.94186 0 0 0 0
[283] H 283 -211 91 0.37982 -2.75633 2.49049 3.00486 0 0 0 0
[284] H 284 211 91 0.697384 -1.43161 1.92162 1.54904 0 0 0 0
[285] H 285 -211 91 0.721777 -1.16116 6.16011 1.27322 0 0 0 0
[286] H 286 -211 91 0.506398 0.904366 0.895374 0.741247 0 0 0 0
[287] H 287 211 91 0.23095 2.58746 1.78294 1.55033 0 0 0 0
[288] H 288 -211 91 0.411055 1.50741 1.0456 0.983438 0 0 0 0
[289] H 289 2212 91 3.43199 -1.74634 0.592448 10.1814 0 0 0 0
[290] H 290 211 91 0.252882 -2.35543 0.481563 1.35224 0 0 0 0
[291] H 291 -211 91 0.504137 -1.55521 1.80506 1.25482 0 0 0 0
[292] H 292 211 91 0.426558 2.12082 0.75769 1.80928 0 0 0 0
[293] H 293 -2212 91 0.659189 2.15635 3.10282 3.03439 0 0 0 0
[294] H 294 211 91 0.566055 7.36315 2.68514 446.277 0 0 0 0
[295] H 295 -211 91 0.376507 6.748 4.92212 160.459 0 0 0 0
[296] H 296 211 91 0.268795 7.49473 0.52805 241.718 0 0 0 0
[297] H 297 211 91 0.677064 -1.15631 0.154047 1.19064 0 0 0 0
[298] H 298 211 91 0.526067 3.68488 4.97034 10.4869 0 0 0 0
[299] H 299 -211 91 0.48532 3.62482 2.25599 9.1116 0 0 0 0
[300] H 300 211 91 0.31982 1.59067 4.41331 0.829103 0 0 0 0
[301] H 301 -211 91 0.59681 2.19157 2.01814 2.70744 0 0 0 0
[302] H 302 211 91 0.49765 -0.322478 3.22356 0.542028 0 0 0 0
[303] H 303 211 91 2.95199 -2.72632 5.25838 22.6451 0 0 0 0
[304] H 304 -211 91 0.134581 -3.39077 6.02248 2.0049 0 0 0 0
[305] H 305 211 91 0.363177 -1.1605 5.56095 0.651566 0 0 0 0
[306] H 306 130 91 0.657868 -0.744659 4.95965 0.983955 0 0 0 0
[307] H 307 211 91 0.601605 1.72171 0.413949 1.74209 0 0 0 0
[308] H 308 -211 91 0.0942833 0.549512 4.0396 0.177016 0 0 0 0
[309] H 309 -211 91 0.227728 6.26307 5.46372 59.7597 0 0 0 0
[310] H 310 310 91 0.0600178 7.6629 3.12407 63.8587 0 0 0 0
[311] H 311 310 91 0.192747 6.65618 0.626188 74.9389 0 0 0 0
[312] H 312 211 91 0.488044 6.45557 5.85142 155.256 0 0 0 0
[313] H 313 -211 91 0.226587 4.92664 0.289565 15.6264 0 0 0 0
[314] H 314 -321 91 0.391117 4.53284 0.664817 18.2002 0 0 0 0
[315] H 315 211 91 0.309783 4.63408 4.82112 15.9456 0 0 0 0
[316] H 316 2212 91 0.756216 3.52047 4.27301 12.8257 0 0 0 0
[317] H 317 -211 91 0.339906 0.130008 3.11328 0.370108 0 0 0 0
[318] H 318 321 91 0.519771 -1.22144 5.11173 1.07787 0 0 0 0
[319] H 319 130 91 0.804329 -2.59246 2.38582 5.42693 0 0 0 0
[320] H 320 -211 91 0.310696 -3.83831 1.46385 7.22011 0 0 0 0
[321] H 321 211 91 0.180632 -4.58246 3.84514 8.83082 0 0 0 0
[322] H 322 -211 91 0.797431 -4.38624 2.14042 32.0372 0 0 0 0
[323] H 323 310 91 0.254349 -5.19509 1.64079 22.9463 0 0 0 0
[324] H 324 -2112 91 0.267037 -3.46965 1.60581 4.39513 0 0 0 0
[325] H 325 211 91 0.255016 -0.647049 3.34834 0.340233 0 0 0 0
[326] H 326 -211 91 0.192277 -2.86721 3.18141 1.70207 0 0 0 0
[327] H 327 130 91 0.249082 -3.13715 5.85903 2.91734 0 0 0 0
[328] H 328 211 91 0.119939 5.16897 2.80895 10.54 0 0 0 0
[329] H 329 -211 91 0.582221 6.53623 1.97514 200.774 0 0 0 0
[330] H 330 2212 91 0.510785 6.00289 0.2637 103.335 0 0 0 0
[331] H 331 -211 91 0.149472 4.60759 5.58583 7.49376 0 0 0 0
[332] H 332 211 91 0.266581 -2.38779 1.36963 1.47033 0 0 0 0
[333] H 333 211 91 0.0685994 0.282819 2.54016 0.156755 0 0 0 0
[334] H 334 -211 91 0.17586 0.0738411 5.40501 0.22489 0 0 0 0
[335] H 335 130 91 0.199014 2.64653 5.59859 1.4958 0 0 0 0
[336] H 336 2112 91 0.686283 4.20725 4.29547 23.0736 0 0 0 0
[337] H 337 -211 91 0.163704 3.97118 0.788619 4.34579 0 0 0 0
[338] H 338 -211 91 0.194088 5.53842 2.22829 24.6766 0 0 0 0
[339] H 339 211 91 0.424202 5.61906 2.411 58.4624 0 0 0 0
[340] H 340 2212 91 0.323658 4.94348 1.25991 22.7183 0 0 0 0
[341] H 341 211 91 0.945336 2.70312 0.17028 7.08821 0 0 0 0
[342] H 342 -211 91 0.684552 2.37062 1.99825 3.69833 0 0 0 0
[343] H 343 211 91 0.531211 -3.94041 5.31868 13.6685 0 0 0 0
[344] H 344 211 91 2.41467 -4.79117 2.38879 145.424 0 0 0 0
[345] H 345 -211 91 1.2576 -4.62753 2.06736 64.3079 0 0 0 0
[346] H 346 310 91 1.44766 -5.32712 2.5204 149.001 0 0 0 0
[347] H 347 130 91 1.79157 4.65892 5.22092 94.5348 0 0 0 0
[348] H 348 310 91 0.518106 -2.27694 2.81021 2.59958 0 0 0 0
[349] H 349 130 91 0.502962 -2.65314 4.5994 3.6227 0 0 0 0
[350] H 350 130 91 0.370114 -6.77082 2.43424 161.375 0 0 0 0
[351] H 351 130 91 0.676305 5.24085 0.0529767 63.8575 0 0 0 0
[352] H 352 130 91 0.472888 -1.45352 0.983536 1.17716 0 0 0 0
[353] H 353 310 91 0.441203 1.18627 0.582024 0.933484 0 0 0 0
[354] H 354 130 91 0.163742 -2.98254 2.76883 1.69481 0 0 0 0
[355] H 355 310 91 0.57542 -1.35751 0.593083 1.29189 0 0 0 0
[356] H 356 22 91 0.695596 7.09961 0.579271 421.355 0 0 0 0
[357] H 357 22 91 0.676632 7.42492 1.32509 567.444 0 0 0 0
[358] H 358 22 91 0.270345 4.90547 3.69081 18.2529 0 0 0 0
[359] H 359 22 91 0.110196 5.45773 3.13718 12.9242 0 0 0 0
[360] H 360 211 91 0.00850365 6.78473 1.53341 3.76223 0 0 0 0
[361] H 361 -211 91 0.463728 5.44069 0.495661 53.4696 0 0 0 0
[362] H 362 22 91 0.284467 9.26593 5.71595 1503.65 0 0 0 0
[363] H 363 22 91 0.00376347 6.34111 0.018746 1.06774 0 0 0 0
[364] H 364 211 91 0.221247 -5.24901 3.50722 21.0614 0 0 0 0
[365] H 365 -211 91 0.257393 -4.63053 0.781595 13.2022 0 0 0 0
[366] H 366 22 91 0.017289 -7.43344 0.641979 14.6232 0 0 0 0
[367] H 367 22 91 0.578091 -8.43367 1.5288 1329.42 0 0 0 0
[368] H 368 22 91 0.0822767 -4.93184 2.53262 5.70349 0 0 0 0
[369] H 369 22 91 0.142867 -3.96375 3.28309 3.76264 0 0 0 0
[370] H 370 22 91 0.242929 -6.25802 5.49388 63.4271 0 0 0 0
[371] H 371 22 91 0.0264229 -6.64794 3.57379 10.1886 0 0 0 0
[372] H 372 22 91 0.596351 4.82401 2.20642 37.1141 0 0 0 0
[373] H 373 22 91 0.0457881 7.32749 0.221524 34.8346 0 0 0 0
[374] H 374 22 91 0.267252 6.30499 5.90494 73.1333 0 0 0 0
[375] H 375 3122 91 1.22442 3.49365 1.28092 20.1947 0 0 0 0
[376] H 376 22 91 0.197007 3.27794 1.42511 2.61614 0 0 0 0
[377] H 377 321 91 0.0724768 6.70187 3.93971 29.4995 0 0 0 0
[378] H 378 -321 91 0.205169 5.60759 6.12583 27.9577 0 0 0 0
[379] H 379 22 91 0.187833 -4.68187 2.23517 10.1412 0 0 0 0
[380] H 380 22 91 0.108652 -5.44404 1.69652 12.5698 0 0 0 0
[381] H 381 22 91 0.185837 -4.19681 3.56761 6.17803 0 0 0 0
[382] H 382 22 91 0.132136 -3.91449 4.40537 3.31288 0 0 0 0
[383] H 383 22 91 0.0792507 -3.73374 3.87856 1.65869 0 0 0 0
[384] H 384 22 91 0.189816 -4.11448 4.96258 5.81182 0 0 0 0
[385] H 385 321 91 0.206787 -6.82607 0.834459 95.2844 0 0 0 0
[386] H 386 -321 91 0.161965 -6.92807 2.72453 82.6463 0 0 0 0
[387] H 387 22 91 0.321105 -6.56709 4.29282 114.2 0 0 0 0
[388] H 388 22 91 0.142631 -4.47376 4.86464 6.25417 0 0 0 0
