[118] H 118 22 91 1.1469 1.27037 1.85238 2.20371 0 0 0 0
[119] H 119 22 91 0.0390407 0.299595 0.31412 0.0408059 0 0 0 0
[120] H 120 22 91 0.270814 -0.892615 6.24137 0.386057 0 0 0 0
[121] H 121 22 91 0.11347 -0.904163 1.88709 0.163099 0 0 0 0
[122] H 122 22 91 0.181059 -0.143173 2.42185 0.182918 0 0 0 0
[123] H 123 22 91 0.205907 -1.84366 3.73763 0.666917 0 0 0 0
[124] H 124 22 91 0.287955 -0.136781 2.48786 0.290653 0 0 0 0
[125] H 125 22 91 0.20811 -6.64366 4.61749 79.9037 0 0 0 0
[126] H 126 22 91 0.132724 -6.41638 5.4183 40.5993 0 0 0 0
[127] H 127 3122 91 0.651629 -7.23305 6.11041 451.069 0 0 0 0
[128] H 128 22 91 0.044986 -7.54542 4.56185 42.5578 0 0 0 0
[129] H 129 22 91 0.0363682 -3.97742 1.62729 0.970996 0 0 0 0
[130] H 130 22 91 0.288455 -5.05968 2.30866 22.7227 0 0 0 0
[131] H 131 22 91 0.72986 -1.38132 3.21489 1.54416 0 0 0 0
[132] H 132 22 91 0.0691097 -1.95827 3.07692 0.249767 0 0 0 0
[133] H 133 22 91 0.284487 -3.93399 2.40765 7.27288 0 0 0 0
[134] H 134 22 91 0.139848 -4.59537 2.47353 6.92493 0 0 0 0
[135] H 135 22 91 0.0268617 -9.07775 2.34336 117.63 0 0 0 0
[136] H 136 22 91 0.137962 -7.73309 0.350712 157.46 0 0 0 0
[137] H 137 211 91 0.141938 -4.24936 1.01046 4.9751 0 0 0 0
[138] H 138 -211 91 0.21044 -4.84197 4.6435 13.3349 0 0 0 0
[139] H 139 211 91 0.131359 2.24511 4.20476 0.64241 0 0 0 0
[140] H 140 -211 91 0.442438 2.67504 1.98971 3.22881 0 0 0 0
[141] H 141 22 91 0.315844 2.29406 1.66747 1.58174 0 0 0 0
[142] H 142 22 91 0.0132831 1.58059 4.37173 0.0336308 0 0 0 0
[143] H 143 22 91 0.0494489 -6.738 0.391092 20.8643 0 0 0 0
[144] H 144 22 91 0.172836 -5.50387 1.03902 21.2281 0 0 0 0
[145] H 145 22 91 0.148039 0.549325 2.64689 0.170942 0 0 0 0
[146] H 146 22 91 0.0427744 0.195741 4.60259 0.0435965 0 0 0 0
[147] H 147 22 91 0.154855 -3.5554 4.53769 2.71231 0 0 0 0
[148] H 148 22 91 0.0496483 -3.42928 2.78903 0.766739 0 0 0 0
[149] H 149 22 91 0.949487 -7.3489 4.75538 737.98 0 0 0 0
[150] H 150 22 91 0.0700007 -6.88366 4.98773 34.1671 0 0 0 0
[151] H 151 22 91 0.370047 -5.96803 3.52383 72.2954 0 0 0 0
[152] H 152 22 91 0.0676378 -5.56051 4.2905 8.79155 0 0 0 0
[153] H 153 22 91 0.13182 -4.60784 5.95309 6.60925 0 0 0 0
[154] H 154 22 91 0.121575 -4.46453 0.783045 5.28189 0 0 0 0
[155] H 155 22 91 0.105336 -4.50043 3.34727 4.74365 0 0 0 0
[156] H 156 22 91 0.272501 -5.27656 3.30848 26.6643 0 0 0 0
[157] H 157 22 91 0.205049 -2.8526 5.42763 1.78295 0 0 0 0
[158] H 158 22 91 0.575877 -2.51242 5.62146 3.57499 0 0 0 0
[159] H 159 22 91 0.124163 -2.30317 0.716317 0.627378 0 0 0 0
[160] H 160 22 91 0.192025 -1.46762 0.872899 0.438718 0 0 0 0
[161] H 161 22 91 0.220123 -7.09802 3.53534 133.127 0 0 0 0
[162] H 162 22 91 0.187567 -7.65719 3.88407 198.427 0 0 0 0
[163] H 163 22 91 0.348562 0.312627 3.34727 0.365734 0 0 0 0
[164] H 164 22 91 0.0582848 -0.493459 3.81086 0.0655262 0 0 0 0
[165] H 165 22 91 0.0877151 0.992279 5.33228 0.13456 0 0 0 0
[166] H 166 22 91 0.035661 -1.04785 5.27732 0.0570971 0 0 0 0
[167] H 167 22 91 1.12316 2.63583 1.80753 7.87705 0 0 0 0
[168] H 168 22 91 0.0322475 2.73988 1.09071 0.250721 0 0 0 0
[169] H 169 22 91 0.106669 1.03807 1.55286 0.169492 0 0 0 0
[170] H 170 22 91 0.188362 1.94294 1.37773 0.670807 0 0 0 0
[171] H 171 22 91 0.177037 6.00987 3.45823 36.0654 0 0 0 0
[172] H 172 22 91 0.0708605 7.00366 2.83097 38.9965 0 0 0 0
[173] H 173 22 91 0.0478484 -1.89088 3.62508 0.162114 0 0 0 0
[174] H 174 22 91 0.133371 -3.23641 2.72661 1.69926 0 0 0 0
[175] H 175 22 91 0.0191592 -0.886248 4.23099 0.0271889 0 0 0 0
[176] H 176 22 91 0.0407013 -4.11099 4.65539 1.24187 0 0 0 0
[177] H 177 22 91 0.0797918 -1.92049 2.88813 0.278107 0 0 0 0
[178] H 178 22 91 0.103524 -1.64436 4.52344 0.278005 0 0 0 0
[179] H 179 22 91 0.321857 -3.151 1.93941 3.76607 0 0 0 0
[180] H 180 22 91 0.067885 -3.37821 1.02339 0.996292 0 0 0 0
[181] H 181 22 91 0.119736 0.0462992 4.62745 0.119864 0 0 0 0
[182] H 182 22 91 0.156869 0.232908 5.63675 0.161143 0 0 0 0
[183] H 183 22 91 0.161727 -2.94384 4.10678 1.53975 0 0 0 0
[184] H 184 22 91 0.0445009 -4.24424 3.31957 1.55124 0 0 0 0
[185] H 185 22 91 0.0983035 2.19132 2.62529 0.445255 0 0 0 0
[186] H 186 22 91 0.216604 2.35107 3.57126 1.14714 0 0 0 0
[187] H 187 22 91 0.414898 6.46354 1.18234 133.043 0 0 0 0
[188] H 188 22 91 0.169162 6.59074 1.68084 61.6023 0 0 0 0
[189] H 189 22 91 0.0864709 6.43262 1.74636 26.8838 0 0 0 0
[190] H 190 22 91 0.26739 5.97727 0.967157 52.7246 0 0 0 0
[191] H 191 22 91 0.0879592 5.68033 1.80629 12.8882 0 0 0 0
[192] H 192 22 91 0.02978 7.48566 6.1562 26.5384 0 0 0 0
9 Event
# JetScape writersigmaGen 14.4093
# JetScape writersigmaErr 2.13543
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.6625 -0.517052 2.00523 8.70978 0 0 0 0
0 21 0 5.19179 3.3159 4.70917 71.6039 0 0 0 0
0 21 0 3.90559 -0.43953 0.281899 4.28896 0 0 0 0
0 1 0 2.3713 -3.55003 5.35663 41.7097 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.6625 -0.517052 2.00523 8.70978 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[1]=>[2] P 0 21 0 0.248197 -1.65372 5.22427 0.690251 -0.272779 0.587883 -0.350225 0.8
[1]=>[3] P 0 21 0 7.30333 -0.423737 2.00786 8.01953 -0.272779 0.587883 -0.350225 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.19179 3.3159 4.70917 71.6039 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.19043 3.3159 4.70917 71.6039 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.90559 -0.43953 0.281899 4.28896 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.81864 -0.43953 0.281899 4.28896 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.3713 -3.55003 5.35663 41.7097 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.39352 -3.55003 5.35663 41.7097 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.260932 4.29654 5.32984 9.58492 0 0 0 0
[1] H 1 211 83 0.41746 4.03815 2.91314 11.8439 0 0 0 0
[2] H 2 -211 83 1.11076 4.00326 4.36445 30.4321 0 0 0 0
[3] H 3 -211 84 0.401356 5.93122 1.37693 75.5788 0 0 0 0
[4] H 4 211 84 0.424357 6.58023 5.05316 152.918 0 0 0 0
[5] H 5 211 83 0.396514 -2.16713 0.2428 1.75966 0 0 0 0
[6] H 6 -211 83 0.75458 -2.71555 3.10204 5.7286 0 0 0 0
[7] H 7 211 83 0.697406 -3.46282 0.263353 11.1378 0 0 0 0
[8] H 8 -211 83 0.383521 -4.39587 4.03348 15.5577 0 0 0 0
[9] H 9 211 83 0.215045 -2.97872 0.637312 2.12424 0 0 0 0
[10] H 10 2212 83 0.358913 -5.26526 0.355728 34.7379 0 0 0 0
[11] H 11 211 83 0.254016 -6.3479 5.03057 72.5586 0 0 0 0
[12] H 12 211 83 0.645016 -7.68989 3.1056 705.043 0 0 0 0
[13] H 13 -211 84 2.22954 -0.305622 0.52505 2.33864 0 0 0 0
[14] H 14 -211 84 0.230442 -3.63617 6.10316 4.37747 0 0 0 0
[15] H 15 211 83 1.42385 -3.12477 2.68967 16.2315 0 0 0 0
[16] H 16 211 83 0.501165 -0.977089 2.99915 0.772754 0 0 0 0
[17] H 17 -211 83 0.0963639 -0.869056 0.0525599 0.194248 0 0 0 0
[18] H 18 211 83 0.87858 -0.381546 2.64166 0.953579 0 0 0 0
[19] H 19 211 83 0.395497 -1.89742 3.32709 1.35558 0 0 0 0
[20] H 20 -211 84 0.278887 -6.14937 3.63767 65.3185 0 0 0 0
[21] H 21 321 84 0.264124 -5.63611 2.60702 37.0302 0 0 0 0
[22] H 22 -211 84 0.364028 -8.04393 6.07748 566.943 0 0 0 0
[23] H 23 211 84 0.202492 -7.96232 2.74791 290.649 0 0 0 0
[24] H 24 -211 84 0.364398 -6.07659 5.35299 79.356 0 0 0 0
[25] H 25 -211 83 0.170249 -3.69231 4.20085 3.42166 0 0 0 0
[26] H 26 211 83 0.221345 -1.7189 0.137613 0.652317 0 0 0 0
[27] H 27 -211 83 0.899602 -3.09593 5.34605 9.96539 0 0 0 0
[28] H 28 211 83 0.37579 -2.92698 4.87127 3.52105 0 0 0 0
[29] H 29 -211 83 0.736405 -2.14394 4.01251 3.18807 0 0 0 0
[30] H 30 -211 83 0.237532 -0.763132 4.28748 0.34008 0 0 0 0
[31] H 31 211 84 0.0857545 4.0192 2.87142 2.39124 0 0 0 0
[32] H 32 2112 84 0.574803 3.2739 3.94951 7.66015 0 0 0 0
[33] H 33 -2212 84 0.431254 5.68006 1.4898 63.1794 0 0 0 0
[34] H 34 211 84 0.225521 4.80373 4.88498 13.7544 0 0 0 0
[35] H 35 -211 91 0.033215 4.31497 1.31809 1.25046 0 0 0 0
[36] H 36 211 91 0.569456 3.97696 4.50503 15.1975 0 0 0 0
[37] H 37 -211 91 0.831772 4.18659 4.55196 27.3711 0 0 0 0
[38] H 38 211 91 0.631809 4.56039 3.83333 30.2105 0 0 0 0
[39] H 39 -211 91 0.262364 4.16643 5.46195 8.46247 0 0 0 0
[40] H 40 211 91 0.386017 5.41105 5.56288 43.2094 0 0 0 0
[41] H 41 2212 91 0.483706 8.45821 1.27629 1140.01 0 0 0 0
[42] H 42 211 91 0.0731775 7.0329 0.0776289 41.4667 0 0 0 0
[43] H 43 -2212 91 0.0405486 8.39952 1.06288 90.1226 0 0 0 0
[44] H 44 -211 91 0.0822086 8.52283 1.98011 206.683 0 0 0 0
[45] H 45 -211 91 0.525966 5.75723 2.06064 83.2273 0 0 0 0
[46] H 46 -211 91 0.352594 -3.97982 5.54691 9.43752 0 0 0 0
[47] H 47 -2212 91 0.524261 -6.82357 1.25881 240.968 0 0 0 0
[48] H 48 -211 91 0.18836 -6.50542 5.03765 62.9836 0 0 0 0
[49] H 49 211 91 0.309398 -6.73069 5.35018 129.595 0 0 0 0
[50] H 50 -211 91 0.552576 -8.05533 0.243798 870.46 0 0 0 0
[51] H 51 211 91 0.377823 -6.78783 2.54999 167.563 0 0 0 0
[52] H 52 -211 91 0.134981 -5.744 5.73145 21.0788 0 0 0 0
[53] H 53 310 91 0.103679 -6.76173 1.15109 44.7992 0 0 0 0
[54] H 54 310 91 0.203691 -6.43989 1.17685 63.7917 0 0 0 0
[55] H 55 211 91 0.148645 -3.39117 1.2223 2.21434 0 0 0 0
[56] H 56 -321 91 0.703804 -4.73825 6.01207 40.2051 0 0 0 0
[57] H 57 3122 91 0.873732 -1.05448 1.2335 1.79504 0 0 0 0
[58] H 58 -211 91 0.0607037 -2.40612 4.34971 0.366945 0 0 0 0
[59] H 59 -211 91 0.476138 -0.623146 1.90465 0.588406 0 0 0 0
[60] H 60 211 91 0.207802 -1.68471 2.54765 0.595964 0 0 0 0
[61] H 61 -211 91 1.08195 -1.74019 1.65211 3.18072 0 0 0 0
[62] H 62 310 91 0.598221 -5.72077 0.155592 91.2724 0 0 0 0
[63] H 63 211 91 0.402097 -7.43349 0.286671 340.113 0 0 0 0
[64] H 64 321 91 0.335771 -5.43308 4.3597 38.4252 0 0 0 0
[65] H 65 -211 91 0.310375 -5.39989 0.795171 34.3567 0 0 0 0
[66] H 66 211 91 0.239646 -2.2345 3.23393 1.14076 0 0 0 0
[67] H 67 22 91 0.17979 3.0183 5.12729 1.84333 0 0 0 0
[68] H 68 11 91 0.0323922 3.54231 5.45501 0.559991 0 0 0 0
[69] H 69 -11 91 0.220578 3.54536 5.47268 3.82492 0 0 0 0
[70] H 70 211 91 0.175253 4.04958 3.72195 5.03089 0 0 0 0
[71] H 71 -211 91 0.300843 3.41106 5.61642 4.56444 0 0 0 0
[72] H 72 22 91 0.032686 3.03001 4.86696 0.339048 0 0 0 0
[73] H 73 22 91 0.145704 2.6081 1.12036 0.994209 0 0 0 0
[74] H 74 22 91 0.485372 6.06557 4.12578 104.542 0 0 0 0
[75] H 75 22 91 0.173716 5.46623 1.91799 20.5482 0 0 0 0
[76] H 76 22 91 0.16232 5.53002 4.74192 20.4646 0 0 0 0
[77] H 77 22 91 0.165028 5.391 3.90479 18.1059 0 0 0 0
[78] H 78 22 91 0.195419 -3.41744 4.7086 2.98249 0 0 0 0
[79] H 79 22 91 0.109551 -1.53929 3.88394 0.267076 0 0 0 0
[80] H 80 22 91 0.415705 -1.12664 3.40247 0.708652 0 0 0 0
[81] H 81 22 91 0.693167 -2.1454 0.333437 3.00227 0 0 0 0
[82] H 82 22 91 0.0930793 -1.76604 0.70536 0.280105 0 0 0 0
[83] H 83 22 91 0.462727 -1.65779 5.54013 1.25822 0 0 0 0
[84] H 84 22 91 0.141572 -1.16788 5.72278 0.249604 0 0 0 0
[85] H 85 22 91 0.385541 -1.61397 0.178046 1.00661 0 0 0 0
[86] H 86 22 91 0.0805013 -1.25803 0.869219 0.153061 0 0 0 0
[87] H 87 22 91 0.230081 -2.70405 2.14836 1.72642 0 0 0 0
[88] H 88 22 91 0.107167 -2.78318 3.03286 0.869782 0 0 0 0
[89] H 89 22 91 0.191135 -0.827883 1.85996 0.260464 0 0 0 0
[90] H 90 22 91 0.174589 -0.109586 1.77352 0.175638 0 0 0 0
[91] H 91 22 91 0.130016 -5.72435 2.44415 19.9078 0 0 0 0
[92] H 92 22 91 0.0245319 -7.115 0.0652734 15.0906 0 0 0 0
[93] H 93 211 91 0.371475 -5.38377 1.90175 40.4627 0 0 0 0
[94] H 94 -211 91 0.159401 -5.60429 5.75271 21.6465 0 0 0 0
[95] H 95 22 91 0.58161 -6.82101 2.91294 266.643 0 0 0 0
[96] H 96 22 91 0.0396879 -6.06126 2.48089 8.51141 0 0 0 0
[97] H 97 211 91 0.18306 -6.97128 4.64867 97.5336 0 0 0 0
[98] H 98 -211 91 0.0958059 -7.51805 2.60685 88.1885 0 0 0 0
[99] H 99 22 91 0.152906 -6.92363 1.52143 77.6766 0 0 0 0
[100] H 100 22 91 0.128748 -2.35692 4.99038 0.685781 0 0 0 0
[101] H 101 22 91 0.0955156 -3.04955 6.02736 1.01023 0 0 0 0
[102] H 102 211 91 0.0610662 -4.28537 3.26023 2.22242 0 0 0 0
[103] H 103 -211 91 0.343361 -2.56327 2.60064 2.24569 0 0 0 0
[104] H 104 211 91 0.104623 -3.44573 6.0616 1.64839 0 0 0 0
[105] H 105 -211 91 0.245632 -3.07925 0.492385 2.67957 0 0 0 0
[106] H 106 22 91 0.3011 0.201143 5.00937 0.307211 0 0 0 0
[107] H 107 22 91 0.098913 0.512919 5.74244 0.112212 0 0 0 0
[108] H 108 22 91 0.065504 0.737124 5.34647 0.0841204 0 0 0 0
[109] H 109 22 91 0.142091 1.63957 0.159637 0.379882 0 0 0 0
[110] H 110 22 91 0.102077 3.86239 0.458209 2.42943 0 0 0 0
[111] H 111 22 91 0.18996 3.41395 1.34431 2.88908 0 0 0 0
[112] H 112 22 91 0.0442052 4.22429 0.545132 1.5105 0 0 0 0
[113] H 113 11 91 0.120953 2.99404 5.55978 1.21051 0 0 0 0
[114] H 114 -11 91 0.00368076 2.61061 0.866417 0.0251832 0 0 0 0
[115] H 115 211 91 0.104584 3.8452 5.16488 2.45068 0 0 0 0
[116] H 116 -211 91 0.263454 2.62727 1.01992 1.8374 0 0 0 0
[117] H 117 211 91 0.0899569 8.14352 3.7987 154.771 0 0 0 0
[118] H 118 -211 91 0.273015 7.28892 4.18694 199.845 0 0 0 0
[119] H 119 22 91 0.183609 3.59676 5.40304 3.35154 0 0 0 0
[120] H 120 22 91 0.813061 3.85607 5.16921 19.229 0 0 0 0
[121] H 121 22 91 0.0331728 2.79314 4.46436 0.271908 0 0 0 0
[122] H 122 22 91 0.141522 2.21081 0.62464 0.653317 0 0 0 0
[123] H 123 22 91 0.219168 4.77137 0.212021 12.9407 0 0 0 0
[124] H 124 22 91 0.0310737 5.85688 1.46583 5.43223 0 0 0 0
[125] H 125 22 91 0.220639 7.24785 3.64189 155.008 0 0 0 0
[126] H 126 22 91 0.0576086 7.80481 4.75436 70.6385 0 0 0 0
[127] H 127 22 91 0.0733586 6.25752 5.28168 19.1438 0 0 0 0
[128] H 128 22 91 0.220253 5.71135 4.3408 33.2894 0 0 0 0
[129] H 129 22 91 0.178969 -3.98629 2.50487 4.82082 0 0 0 0
[130] H 130 22 91 0.437771 -4.12693 2.97029 13.5717 0 0 0 0
[131] H 131 22 91 0.0280846 -1.5872 3.4864 0.0715392 0 0 0 0
[132] H 132 22 91 0.414418 -1.90694 4.78501 1.4258 0 0 0 0
[133] H 133 22 91 0.056425 -5.48697 1.1619 6.81409 0 0 0 0
[134] H 134 22 91 0.148205 -4.24907 1.83835 5.19123 0 0 0 0
[135] H 135 -3122 91 1.72865 -0.785811 1.79448 2.54769 0 0 0 0
[136] H 136 22 91 0.18561 -1.04307 1.90545 0.296076 0 0 0 0
[137] H 137 22 91 1.31205 -0.359686 1.9676 1.39784 0 0 0 0
[138] H 138 22 91 0.163198 -0.634823 2.06203 0.197202 0 0 0 0
[139] H 139 22 91 0.158875 -1.09903 4.96437 0.26488 0 0 0 0
[140] H 140 22 91 0.353891 -1.26272 5.51652 0.675559 0 0 0 0
[141] H 141 22 91 0.0433555 -5.66885 6.02994 6.28016 0 0 0 0
[142] H 142 22 91 0.0982306 -5.09744 2.64816 8.03571 0 0 0 0
[143] H 143 22 91 0.302333 -1.39419 0.957961 0.64695 0 0 0 0
[144] H 144 22 91 0.221462 -0.909854 0.776281 0.31963 0 0 0 0
[145] H 145 22 91 0.265348 4.27029 4.83514 9.49365 0 0 0 0
[146] H 146 22 91 0.127959 4.16105 5.57632 4.10457 0 0 0 0
[147] H 147 22 91 0.112713 5.76869 0.277454 18.041 0 0 0 0
[148] H 148 22 91 0.0499519 4.23218 0.897712 1.72038 0 0 0 0
[149] H 149 22 91 0.169294 5.98433 4.93003 33.6184 0 0 0 0
[150] H 150 22 91 0.0363338 6.09839 0.712036 8.08685 0 0 0 0
[151] H 151 22 91 0.0222923 8.09783 5.87079 36.6412 0 0 0 0
[152] H 152 22 91 0.0285229 4.68021 5.51595 1.53741 0 0 0 0
[153] H 153 211 91 0.183822 -4.13113 2.41051 5.72449 0 0 0 0
[154] H 154 -211 91 0.140935 -2.99767 5.75908 1.42246 0 0 0 0
[155] H 155 22 91 0.179996 -5.27159 0.211788 17.5254 0 0 0 0
[156] H 156 22 91 0.0573266 -5.84144 5.21209 9.86812 0 0 0 0
[157] H 157 22 91 0.133438 -5.91935 5.33706 24.831 0 0 0 0
[158] H 158 22 91 0.089114 -6.95127 4.71949 46.5388 0 0 0 0
[159] H 159 22 91 0.121327 -6.99402 2.92189 66.1291 0 0 0 0
[160] H 160 22 91 0.0365966 -5.74984 4.6661 5.74827 0 0 0 0
[161] H 161 22 91 0.150515 -6.46107 4.35162 48.1455 0 0 0 0
[162] H 162 22 91 0.094016 -6.16443 5.5103 22.3537 0 0 0 0
[163] H 163 22 91 0.249929 -2.57227 4.9058 1.64603 0 0 0 0
[164] H 164 22 91 0.0149743 -3.50605 2.02746 0.249671 0 0 0 0
[165] H 165 22 91 0.167407 -2.61668 0.176569 1.15203 0 0 0 0
[166] H 166 22 91 0.467966 -3.06237 0.0013569 5.01305 0 0 0 0
[167] H 167 22 91 0.139678 4.12426 0.687025 4.31875 0 0 0 0
[168] H 168 22 91 0.216655 3.40103 0.450276 3.25288 0 0 0 0
[169] H 169 22 91 0.158858 8.20122 3.16964 289.549 0 0 0 0
[170] H 170 22 91 0.0608407 6.92894 3.35949 31.0716 0 0 0 0
[171] H 171 22 91 0.206719 8.29755 1.15803 414.889 0 0 0 0
[172] H 172 22 91 0.0491854 9.23031 2.12047 250.888 0 0 0 0
[173] H 173 22 91 0.208 8.114 0.27361 347.455 0 0 0 0
[174] H 174 22 91 0.0554253 7.93772 1.61708 77.6219 0 0 0 0
[175] H 175 22 91 0.0677052 8.85947 5.23156 238.347 0 0 0 0
[176] H 176 22 91 0.0990137 8.99139 0.876958 397.719 0 0 0 0
[177] H 177 22 91 0.150048 -3.76422 0.178049 3.23754 0 0 0 0
[178] H 178 22 91 0.104329 -4.10373 5.38683 3.16023 0 0 0 0
